Istat;Comune;Prefisso;CAP;Lat;Lng
063074;Sant'Antonio Abate;081;80057;;
104021;Sant'Antonio di Gallura;079;07030;;
060067;Sant'Apollinare;0776;03048;;
076080;Sant'Arcangelo;0973;85037;;
099018;Santarcangelo di Romagna;0541;47822;;
062078;Sant'Arcangelo Trimonte;0824;82021;;
061087;Sant'Arpino;081;81030;;
065129;Sant'Arsenio;0975;84037;;
066089;Sante Marie;0863;67067;;
067038;Sant'Egidio alla Vibrata;0861;64016;;
065130;Sant'Egidio del Monte Albino;081;84010;;
028083;Sant'Elena;0429;35040;;
094047;Sant'Elena Sannita;0874;86095;;
070074;Sant'Elia a Pianisi;0874;86048;;
060068;Sant'Elia Fiumerapido;0776;03049;;
109037;Sant'Elpidio a Mare;0734;63811;;
001257;Santena;011;10026;;
072041;Santeramo in Colle;080;70029;;
068037;Sant'Eufemia a Maiella;085;65020;;
080081;Sant'Eufemia d'Aspromonte;0966;89027;;
069085;Sant'Eusanio del Sangro;0872;66037;;
066090;Sant'Eusanio Forconese;0862;67020;;
002133;Santhi�;0161;13048;;
059026;Santi Cosma e Damiano;0771;04020;;
080082;Sant'Ilario dello Ionio;0964;89040;;
035039;Sant'Ilario d'Enza;0522;42049;;
041058;Sant'Ippolito;0721;61040;;
008056;Santo Stefano al Mare;0184;18010;;
004213;Santo Stefano Belbo;0141;12058;;
010056;Santo Stefano d'Aveto;0185;16049;;
064095;Santo Stefano del Sole;0825;83050;;
025050;Santo Stefano di Cadore;0435;32045;;
083091;Santo Stefano di Camastra;0921;98077;;
011026;Santo Stefano di Magra;0187;19037;;
078134;Santo Stefano di Rogliano;0984;87056;;
066091;Santo Stefano di Sessanio;0862;67020;;
080083;Santo Stefano in Aspromonte;0965;89057;;
098051;Santo Stefano Lodigiano;0377;26849;;
084040;Santo Stefano Quisquina;0922;92020;;
004214;Santo Stefano Roero;0173;12040;;
015200;Santo Stefano Ticino;02;20010;;
027036;Santo Stino di Livenza;0421;30029;;
010055;Sant'Olcese;010;16010;;
065131;Santomenna;0828;84020;;
067039;Sant'Omero;0861;64027;;
016192;Sant'Omobono Terme;035;24038;;
102036;Sant'Onofrio;0963;89843;;
060069;Santopadre;0776;03030;;
058099;Sant'Oreste;0761;00060;;
024095;Santorso;0445;36014;;
022168;Sant'Orsola Terme;0461;38050;;
095049;Santu Lussurgiu;0783;09075;;
028084;Sant'Urbano;0429;35040;;
065133;Sanza;0975;84030;;
022169;Sanzeno;0463;38010;;
028085;Saonara;049;35020;;
083092;Saponara;090;98047;;
025052;Sappada;0435;32047;;
065134;Sapri;0973;84073;;
078136;Saracena;0981;87010;;
058101;Saracinesco;0774;00020;;
024097;Sarcedo;0445;36030;;
076081;Sarconi;0975;85050;;
106016;Sardara;070;09030;;
006157;Sardigliano;0143;15060;;
024098;Sarego;0444;36040;;
021086;Sarentino;0471;39058;;
006158;Sarezzano;0131;15050;;
017174;Sarezzo;030;25068;;
033042;Sarmato;0523;29010;;
026078;Sarmede;0438;31026;;
043049;Sarnano;0733;62028;;
016193;Sarnico;035;24067;;
065135;Sarno;081;84087;;
022170;Sarnonico;0463;38011;;
012119;Saronno;02;21047;;
007066;Sarre;0165;11010;;
092066;Sarroch;070;09018;;
040044;Sarsina;0547;47027;;
052031;Sarteano;0578;53047;;
018146;Sartirana Lomellina;0384;27020;;
091077;Sarule;0784;08020;;
011027;Sarzana;0187;19038;;
065136;Sassano;0975;84038;;
090064;Sassari;079;07100;;
009055;Sassello;019;17046;;
049019;Sassetta;0565;57020;;
062072;Sassinoro;0824;82026;;
076082;Sasso di Castalda;0975;85050;;
037057;Sasso Marconi;051;40037;;
041059;Sassocorvaro;0722;61028;;
041060;Sassofeltrio;0541;61013;;
042044;Sassoferrato;0732;60041;;
036040;Sassuolo;0536;41049;;
079123;Satriano;0967;88060;;
076083;Satriano di Lucania;0975;85050;;
030107;Sauris;0433;33020;;
001258;Sauze di Cesana;0122;10054;;
001259;Sauze d'Oulx;0122;10050;;
073026;Sava;099;74028;;
101023;Savelli;0984;88825;;
063076;Saviano;081;80039;;
004215;Savigliano;0172;12038;;
064096;Savignano Irpino;0825;83030;;
036041;Savignano sul Panaro;059;41056;;
040045;Savignano sul Rubicone;0541;47039;;
037058;Savigno;051;40060;;
010057;Savignone;010;16010;;
017175;Saviore dell'Adamello;0364;25040;;
083093;Savoca;0942;98038;;
030108;Savogna;0432;33040;;
031022;Savogna d'Isonzo;0481;34070;;
076084;Savoia di Lucania;0971;85050;;
009056;Savona;019;17100;;
068039;Scafa;085;65027;;
065137;Scafati;081;84018;;
004216;Scagnello;0174;12070;;
065138;Scala;089;84010;;
078137;Scala Coeli;0983;87060;;
018147;Scaldasole;0382;27020;;
078138;Scalea;0985;87029;;
001260;Scalenghe;011;10060;;
083094;Scaletta Zanclea;090;98029;;
064097;Scampitella;0827;83050;;
101024;Scandale;0962;88831;;
035040;Scandiano;0522;42019;;
048041;Scandicci;055;50018;;
019092;Scandolara Ravara;0375;26040;;
019093;Scandolara Ripa d'Oglio;0372;26047;;
057064;Scandriglia;0765;02038;;
066093;Scanno;0864;67038;;
095051;Scano di Montiferro;0785;09078;;
053023;Scansano;0564;58054;;
077031;Scanzano Jonico;0835;75020;;
016194;Scanzorosciate;035;24020;;
094048;Scapoli;0865;86070;;
053024;Scarlino;0566;58020;;
001261;Scarmagno;0125;10010;;
004217;Scarnafigi;0175;12030;;
048042;Scarperia;055;50038;;
021087;Scena;0473;39017;;
069087;Scerni;0873;66020;;
054046;Scheggia e Pascelupo;075;06027;;
054047;Scheggino;0743;06040;;
069088;Schiavi di Abruzzo;0873;66045;;
024099;Schiavon;0444;36060;;
013211;Schignano;031;22020;;
016195;Schilpario;0346;24020;;
024100;Schio;0445;36015;;
020060;Schivenoglia;0386;46020;;
084041;Sciacca;0925;92019;;
082068;Sciara;091;90020;;
088011;Scicli;0932;97018;;
080084;Scido;0966;89010;;
078139;Scigliano;0984;87057;;
080085;Scilla;0965;89058;;
082081;Scillato;0921;90020;;
001262;Sciolze;011;10090;;
063077;Scisciano;081;80030;;
082069;Sclafani Bagni;0921;90020;;
066094;Scontrone;0864;67030;;
002134;Scopa;0163;13027;;
002135;Scopello;0163;13028;;
066095;Scoppito;0862;67019;;
087049;Scordia;095;95048;;
075073;Scorrano;0836;73020;;
027037;Scorz�;041;30037;;
066096;Scurcola Marsicana;0863;67068;;
022171;Scurelle;0461;38050;;
005103;Scurzolengo;0141;14030;;
008057;Seborga;0184;18012;;
066097;Secinaro;0864;67029;;
075074;Secl�;0836;73050;;
098052;Secugnago;0377;26826;;
030109;Sedegliano;0432;33039;;
025053;Sedico;0437;32036;;
095052;Sedilo;0785;09076;;
090065;Sedini;079;07035;;
015204;Sedriano;02;20018;;
016196;Sedrina;0345;24010;;
043050;Sefro;0737;62025;;
106017;Segariu;070;09040;;
053025;Seggiano;0564;58038;;
058102;Segni;06;00037;;
022172;Segonzano;0461;38047;;
015205;Segrate;02;20090;;
026079;Segusino;0423;31040;;
092068;Selargius;070;09047;;
057065;Selci;0765;02040;;
092069;Selegas;070;09040;;
054048;Sellano;0743;06030;;
017176;Sellero;0364;25050;;
079126;Sellia;0961;88050;;
079127;Sellia Marina;0961;88050;;
021088;Selva dei Molini;0474;39030;;
025054;Selva di Cadore;0437;32020;;
023080;Selva di Progno;045;37030;;
021089;Selva di Val Gardena;0471;39048;;
028086;Selvazzano Dentro;049;35030;;
096061;Selve Marcone;015;13841;;
016197;Selvino;035;24020;;
090066;Semestene;079;07010;;
018148;Semiana;0384;27020;;
080086;Seminara;0966;89028;;
053028;Semproniano;0564;58055;;
015206;Senago;02;20030;;
021091;Senales;0473;39020;;
021118;Senale-San Felice;0463;39010;;
095053;Seneghe;0783;09070;;
064098;Senerchia;0827;83050;;
017177;Seniga;030;25020;;
042045;Senigallia;071;60019;;
095054;Senis;0783;09080;;
076085;Senise;0973;85038;;
013212;Senna Comasco;031;22070;;
098053;Senna Lodigiana;0377;26856;;
095055;Sennariolo;0785;09078;;
090067;Sennori;079;07036;;
092070;Senorb�;070;09040;;
070075;Sepino;0874;86017;;
103063;Seppiana;0324;28843;;
093042;Sequals;0427;33090;;
046028;Seravezza;0584;55047;;
092071;Serdiana;070;09040;;
108039;Seregno;0362;20831;;
025055;Seren del Grappa;0439;32030;;
019094;Sergnano;0373;26010;;
016198;Seriate;035;24068;;
016199;Serina;0345;24017;;
064099;Serino;0825;83028;;
017178;Serle;030;25080;;
020061;Sermide;0386;46028;;
059027;Sermoneta;0773;04013;;
026080;Sernaglia della Battaglia;0438;31020;;
014059;Sernio;0342;23030;;
005104;Serole;0144;14050;;
078140;Serra d'Aiello;0982;87030;;
042046;Serra de' Conti;0731;60030;;
078141;Serra Pedace;0984;87050;;
010058;Serra Ricc�;010;16010;;
102037;Serra San Bruno;0963;89822;;
042047;Serra San Quirico;0731;60048;;
041061;Serra Sant'Abbondio;0721;61040;;
071053;Serracapriola;0882;71010;;
085018;Serradifalco;0934;93010;;
004218;Serralunga d'Alba;0173;12050;;
006159;Serralunga di Crea;0142;15020;;
106018;Serramanna;070;09038;;
036042;Serramazzoni;0536;41028;;
065139;Serramezzana;0974;84070;;
068040;Serramonacesca;085;65025;;
043051;Serrapetrona;0733;62020;;
063078;Serrara Fontana;081;80070;;
079129;Serrastretta;0968;88040;;
080087;Serrata;0966;89020;;
020062;Serravalle a Po;0386;46030;;
043052;Serravalle di Chienti;0737;62038;;
004219;Serravalle Langhe;0173;12050;;
047020;Serravalle Pistoiese;0573;51030;;
006160;Serravalle Scrivia;0143;15069;;
002137;Serravalle Sesia;0163;13037;;
065140;Serre;0828;84028;;
106019;Serrenti;070;09027;;
092120;Serri;0782;08030;;
060071;Serrone;0775;03010;;
041062;Serrungarina;0721;61030;;
079130;Sersale;0961;88054;;
109038;Servigliano;0734;63839;;
061088;Sessa Aurunca;0823;81037;;
065141;Sessa Cilento;0974;84074;;
005105;Sessame;0144;14058;;
094049;Sessano del Molise;0865;86097;;
011028;Sesta Godano;0187;19020;;
051035;Sestino;0575;52038;;
021092;Sesto;0474;39030;;
093043;Sesto al Reghena;0434;33079;;
012120;Sesto Calende;0331;21018;;
094050;Sesto Campano;0865;86078;;
019095;Sesto ed Uniti;0372;26028;;
048043;Sesto Fiorentino;055;50019;;
015209;Sesto San Giovanni;02;20099;;
036043;Sestola;0536;41029;;
010059;Sestri Levante;0185;16039;;
001263;Sestriere;0122;10058;;
092074;Sestu;070;09028;;
015210;Settala;02;20090;;
060072;Settefrati;0776;03040;;
005106;Settime;0141;14020;;
015211;Settimo Milanese;02;20019;;
001264;Settimo Rottaro;0125;10010;;
092075;Settimo San Pietro;070;09040;;
001265;Settimo Torinese;011;10036;;
001266;Settimo Vittone;0125;10010;;
079131;Settingiano;0961;88040;;
106020;Setzu;070;09029;;
105015;Seui;0782;08037;;
092121;Seulo;0782;08030;;
108040;Seveso;0362;20822;;
006161;Sezzadio;0131;15079;;
059028;Sezze;0773;04018;;
022173;Sfruz;0463;38010;;
032005;Sgonico;040;34010;;
060073;Sgurgola;0775;03010;;
095056;Siamaggiore;0783;09070;;
095057;Siamanna;0783;09080;;
065142;Siano;081;84088;;
095076;Siapiccia;0783;09080;;
065143;Sicignano degli Alburni;0828;84029;;
084042;Siculiana;0922;92010;;
106021;Siddi;070;09020;;
080088;Siderno;0964;89048;;
052032;Siena;0577;53100;;
054049;Sigillo;075;06028;;
048044;Signa;055;50058;;
021093;Silandro;0473;39028;;
091083;Silanus;0785;08017;;
026081;Silea;0422;31057;;
090068;Siligo;079;07040;;
092078;Siliqua;0781;09010;;
092079;Silius;070;09040;;
046029;Sillano;0583;55030;;
003138;Sillavengo;0321;28064;;
006162;Silvano d'Orba;0143;15060;;
018149;Silvano Pietra;0383;27050;;
067040;Silvi;085;64028;;
095058;Simala;0783;09090;;
095059;Simaxis;0783;09088;;
102038;Simbario;0963;89822;;
079133;Simeri Crichi;0961;88050;;
083095;Sinagra;0941;98069;;
052033;Sinalunga;0577;53048;;
091084;Sindia;0785;08018;;
095060;Sini;0783;09090;;
004220;Sinio;0173;12050;;
091085;Siniscola;0784;08029;;
092080;Sinnai;070;09048;;
080089;Sinopoli;0966;89020;;
089017;Siracusa;0931;96100;;
064100;Sirignano;081;83020;;
095061;Siris;0783;09090;;
017179;Sirmione;030;25019;;
042048;Sirolo;071;60020;;
097075;Sirone;031;23844;;
022174;Siror;0439;38054;;
097076;Sirtori;039;23896;;
034034;Sissa;0521;43018;;
092081;Siurgus Donigala;070;09040;;
018150;Siziano;0382;27010;;
003139;Sizzano;0321;28070;;
021094;Sluderno;0473;39020;;
022175;Smarano;0463;38010;;
109039;Smerillo;0734;63856;;
023081;Soave;045;37038;;
030110;Socchieve;0433;33020;;
095078;Sodd�;0785;09080;;
040046;Sogliano al Rubicone;0541;47030;;
075075;Sogliano Cavour;0836;73010;;
005107;Soglio;0141;14020;;
017180;Soiano del Lago;0365;25080;;
024101;Solagna;0424;36020;;
089018;Solarino;0931;96010;;
015213;Solaro;02;20020;;
039018;Solarolo;0546;48027;;
019096;Solarolo Rainerio;0375;26030;;
095062;Solarussa;0783;09077;;
013215;Solbiate;031;22070;;
012121;Solbiate Arno;0331;21048;;
012122;Solbiate Olona;0331;21058;;
008058;Soldano;0184;18036;;
092082;Soleminis;070;09040;;
006163;Solero;0131;15029;;
028087;Solesino;0429;35047;;
075076;Soleto;0836;73010;;
020063;Solferino;0376;46040;;
036044;Soliera;059;41019;;
034035;Solignano;0525;43040;;
064101;Solofra;0825;83029;;
006164;Solonghello;0142;15020;;
062073;Solopaca;0824;82036;;
016200;Solto Collina;035;24060;;
016251;Solza;035;24030;;
098054;Somaglia;0377;26867;;
004221;Somano;0173;12060;;
012123;Somma Lombardo;0331;21019;;
063079;Somma Vesuviana;081;80049;;
023082;Sommacampagna;045;37066;;
004222;Sommariva del Bosco;0172;12048;;
004223;Sommariva Perno;0172;12040;;
085019;Sommatino;0922;93019;;
018151;Sommo;0382;27048;;
023083;Sona;045;37060;;
019097;Soncino;0374;26029;;
014060;Sondalo;0342;23035;;
014061;Sondrio;0342;23100;;
016201;Songavazzo;0346;24020;;
017181;Sonico;0364;25048;;
059029;Sonnino;0773;04010;;
096062;Soprana;015;13834;;
060074;Sora;0776;03039;;
022176;Soraga;0462;38030;;
034036;Soragna;0524;43019;;
053026;Sorano;0564;58010;;
079134;Sorbo San Basile;0961;88050;;
064102;Sorbo Serpico;0825;83050;;
034037;Sorbolo;0521;43058;;
096063;Sordevolo;015;13817;;
098055;Sordio;02;26858;;
019098;Soresina;0374;26015;;
023084;Sorg�;045;37060;;
091086;Sorgono;0784;08038;;
010060;Sori;0185;16030;;
102039;Sorianello;0963;89831;;
102040;Soriano Calabro;0963;89831;;
056048;Soriano nel Cimino;0761;01038;;
013216;Sorico;0344;22010;;
003140;Soriso;0322;28010;;
016202;Sorisole;035;24010;;
013217;Sormano;031;22030;;
095063;Sorradile;0783;09080;;
063080;Sorrento;081;80067;;
090069;Sorso;079;07037;;
089019;Sortino;0931;96010;;
019099;Sospiro;0372;26048;;
025056;Sospirolo;0437;32037;;
024102;Sossano;0444;36040;;
096064;Sostegno;015;13868;;
016203;Sotto il Monte Giovanni XXIII;035;24039;;
022177;Sover;0461;38048;;
079137;Soverato;0967;88068;;
016204;Sovere;035;24060;;
079138;Soveria Mannelli;0968;88049;;
079139;Soveria Simeri;0961;88050;;
025057;Soverzene;0437;32010;;
052034;Sovicille;0577;53018;;
108041;Sovico;039;20845;;
024103;Sovizzo;0444;36050;;
025058;Sovramonte;0439;32030;;
003141;Sozzago;0321;28060;;
083096;Spadafora;090;98048;;
102041;Spadola;0963;89822;;
061089;Sparanise;0823;81056;;
001267;Sparone;0124;10080;;
075077;Specchia;0833;73040;;
054050;Spello;0742;06038;;
022178;Spera;0461;38059;;
086017;Sperlinga;0935;94010;;
059030;Sperlonga;0771;04029;;
064103;Sperone;081;83020;;
018152;Spessa;0382;27010;;
078142;Spezzano Albanese;0981;87019;;
078143;Spezzano della Sila;0984;87058;;
078144;Spezzano Piccolo;0984;87050;;
022179;Spiazzo;0465;38088;;
006165;Spigno Monferrato;0144;15018;;
059031;Spigno Saturnia;0771;04020;;
036045;Spilamberto;059;41057;;
093044;Spilimbergo;0427;33097;;
102042;Spilinga;0963;89864;;
019100;Spinadesco;0372;26020;;
110008;Spinazzola;0883;76014;;
027038;Spinea;041;30038;;
019101;Spineda;0376;26030;;
070076;Spinete;0874;86020;;
006166;Spineto Scrivia;0131;15050;;
044071;Spinetoli;0736;63078;;
019102;Spino d'Adda;0373;26016;;
016205;Spinone al Lago;035;24060;;
076086;Spinoso;0971;85039;;
016206;Spirano;035;24050;;
054051;Spoleto;0743;06049;;
068041;Spoltore;085;65010;;
075078;Spongano;0836;73038;;
022180;Spormaggiore;0461;38010;;
022181;Sporminore;0461;38010;;
009057;Spotorno;019;17028;;
026082;Spresiano;0422;31027;;
014062;Spriana;0342;23020;;
079142;Squillace;0961;88069;;
075079;Squinzano;0832;73018;;
042049;Staffolo;0731;60039;;
019103;Stagno Lombardo;0372;26049;;
080090;Staiti;0964;89030;;
079143;Stalett�;0961;88069;;
028088;Stanghella;0425;35048;;
031023;Staranzano;0481;34079;;
073029;Statte;099;74010;;
006167;Stazzano;0143;15060;;
046030;Stazzema;0584;55040;;
013218;Stazzona;0344;22010;;
102043;Stefanaconi;0963;89843;;
009058;Stella;019;17044;;
065144;Stella Cilento;0974;84070;;
009059;Stellanello;0182;17020;;
021095;Stelvio;0473;39029;;
022182;Stenico;0465;38070;;
075080;Sternatia;0836;73010;;
016207;Stezzano;035;24040;;
051036;Stia;0575;52017;;
029045;Stienta;0425;45039;;
077027;Stigliano;0835;75018;;
080091;Stignano;0964;89040;;
080092;Stilo;0964;89049;;
057066;Stimigliano;0765;02048;;
090089;Stintino;079;07040;;
065145;Stio;0974;84075;;
071054;Stornara;0885;71047;;
071055;Stornarella;0885;71048;;
022183;Storo;0465;38089;;
027039;Stra;049;30039;;
018153;Stradella;0385;27049;;
001268;Strambinello;0125;10010;;
001269;Strambino;0125;10019;;
060075;Strangolagalli;0775;03020;;
030111;Stregna;0432;33040;;
022184;Strembo;0465;38080;;
103064;Stresa;0323;28838;;
006168;Strevi;0144;15019;;
063081;Striano;081;80040;;
022185;Strigno;0461;38059;;
096065;Strona;015;13823;;
055031;Stroncone;0744;05039;;
101025;Strongoli;0962;88816;;
002142;Stroppiana;0161;13010;;
004224;Stroppo;0171;12020;;
016208;Strozza;035;24030;;
064104;Sturno;0825;83055;;
018154;Suardi;0384;27030;;
051037;Subbiano;0575;52010;;
058103;Subiaco;0774;00028;;
061090;Succivo;081;81030;;
097077;Sueglio;0341;23835;;
092083;Suelli;070;09040;;
097078;Suello;031;23867;;
016209;Suisio;035;24040;;
108042;Sulbiate;039;20884;;
066098;Sulmona;0864;67039;;
017182;Sulzano;030;25058;;
012124;Sumirago;0331;21040;;
064105;Summonte;0825;83010;;
095087;Suni;0785;08010;;
003143;Suno;0322;28019;;
075081;Supersano;0833;73040;;
060076;Supino;0775;03019;;
075082;Surano;0836;73030;;
075083;Surbo;0832;73010;;
001270;Susa;0122;10059;;
026083;Susegana;0438;31058;;
020064;Sustinente;0386;46030;;
085020;Sutera;0934;93010;;
056049;Sutri;0761;01015;;
030112;Sutrio;0433;33020;;
049020;Suvereto;0565;57028;;
020065;Suzzara;0376;46029;;
097079;Taceno;0341;23837;;
095064;Tadasuni;0785;09080;;
008059;Taggia;0184;18018;;
066099;Tagliacozzo;0863;67069;;
029046;Taglio di Po;0426;45019;;
006169;Tagliolo Monferrato;0143;15070;;
025059;Taibon Agordino;0437;32027;;
012125;Taino;0331;21020;;
022186;Taio;0463;38012;;
030113;Taipana;0432;33040;;
099027;Talamello;0541;47867;;
014063;Talamona;0342;23018;;
105016;Talana;0782;08040;;
016210;Taleggio;0345;24010;;
051038;Talla;0575;52010;;
030114;Talmassons;0432;33030;;
025060;Tambre;0437;32010;;
083097;Taormina;0942;98039;;
057067;Tarano;0765;02040;;
069089;Taranta Peligna;0872;66018;;
004225;Tarantasca;0171;12020;;
073027;Taranto;099;7412x;;
030116;Tarcento;0432;33017;;
056050;Tarquinia;0766;01016;;
078145;Tarsia;0981;87040;;
014064;Tartano;0342;23010;;
030117;Tarvisio;0428;33018;;
026084;Tarzo;0438;31020;;
006170;Tassarolo;0143;15060;;
022187;Tassullo;0463;38010;;
064106;Taurano;081;83020;;
064107;Taurasi;0827;83030;;
080093;Taurianova;0966;89029;;
075084;Taurisano;0833;73056;;
030118;Tavagnacco;0432;33010;;
001271;Tavagnasco;0125;10010;;
048045;Tavarnelle Val di Pesa;055;50028;;
098056;Tavazzano con Villavesco;0371;26838;;
070077;Tavenna;0875;86030;;
079146;Taverna;0961;88055;;
013222;Tavernerio;031;22038;;
016211;Tavernola Bergamasca;035;24060;;
017183;Tavernole sul Mella;030;25060;;
075085;Taviano;0833;73057;;
096066;Tavigliano;015;13811;;
041064;Tavoleto;0722;61020;;
041065;Tavullia;0721;61010;;
076087;Teana;0973;85032;;
061091;Teano;0823;81057;;
065146;Teggiano;0975;84039;;
014065;Teglio;0342;23036;;
027040;Teglio Veneto;0421;30025;;
062074;Telese Terme;0824;82037;;
016212;Telgate;035;24060;;
104024;Telti;0789;07020;;
022188;Telve;0461;38050;;
022189;Telve di Sopra;0461;38050;;
104025;Tempio Pausania;079;07029;;
017184;Tem�;0364;25050;;
022190;Tenna;0461;38050;;
022191;Tenno;0464;38060;;
028089;Teolo;049;35037;;
030119;Teor;0432;33050;;
064108;Teora;0827;83056;;
067041;Teramo;0861;64100;;
003144;Terdobbiate;0321;28070;;
060077;Terelle;0776;03040;;
021096;Terento;0472;39030;;
034038;Terenzo;0525;43040;;
090086;Tergu;079;07030;;
022192;Terlago;0461;38070;;
021097;Terlano;0471;39018;;
072043;Terlizzi;080;70038;;
083106;Terme Vigliatore;090;98050;;
021098;Termeno sulla Strada del Vino;0471;39040;;
082070;Termini Imerese;091;90018;;
070078;Termoli;0875;86039;;
012126;Ternate;0332;21020;;
096067;Ternengo;015;13844;;
055032;Terni;0744;05100;;
016213;Terno d'Isola;035;24030;;
059032;Terracina;0773;04019;;
022193;Terragnolo;0464;38060;;
095065;Terralba;0783;09098;;
078146;Terranova da Sibari;0981;87010;;
098057;Terranova dei Passerini;0377;26827;;
076088;Terranova di Pollino;0973;85030;;
080094;Terranova Sappo Minulio;0966;89010;;
051039;Terranuova Bracciolini;055;52028;;
082071;Terrasini;091;90049;;
028090;Terrassa Padovana;049;35020;;
078147;Terravecchia;0983;87060;;
023085;Terrazzo;0442;37040;;
022194;Terres;0461;38010;;
050036;Terricciola;0587;56030;;
006171;Terruggia;0142;15030;;
105017;Tertenia;0782;08047;;
063082;Terzigno;081;80040;;
006172;Terzo;0144;15010;;
030120;Terzo d'Aquileia;0431;33050;;
022195;Terzolas;0463;38027;;
008060;Terzorio;0184;18010;;
022196;Tesero;0462;38038;;
021099;Tesimo;0473;39010;;
056051;Tessennano;0761;01010;;
009060;Testico;0182;17020;;
091090;Teti;0784;08030;;
092084;Teulada;070;09019;;
061092;Teverola;081;81030;;
024104;Tezze sul Brenta;0424;36056;;
024105;Thiene;0445;36016;;
090071;Thiesi;079;07047;;
091091;Tiana;0784;08020;;
019104;Ticengo;0374;26020;;
006173;Ticineto;0142;15040;;
075086;Tiggiano;0833;73030;;
010061;Tiglieto;010;16010;;
005108;Tigliole;0141;14016;;
017185;Tignale;0365;25080;;
095088;Tinnura;0785;08010;;
066100;Tione degli Abruzzi;0862;67020;;
022199;Tione di Trento;0465;38079;;
014066;Tirano;0342;23037;;
021100;Tires;0471;39050;;
079147;Tiriolo;0961;88056;;
021101;Tirolo;0473;39019;;
090072;Tissi;079;07040;;
076089;Tito;0971;85050;;
058104;Tivoli;0774;00019;;
034039;Tizzano Val Parma;0521;43028;;
035041;Toano;0522;42010;;
062075;Tocco Caudio;0824;82030;;
068042;Tocco da Casauria;085;65028;;
103065;Toceno;0324;28858;;
054052;Todi;075;06059;;
057068;Toffia;0765;02039;;
009061;Toirano;0182;17055;;
043053;Tolentino;0733;62029;;
058105;Tolfa;0766;00059;;
096068;Tollegno;015;13818;;
069090;Tollo;0871;66010;;
030121;Tolmezzo;0433;33028;;
076090;Tolve;0971;85017;;
028091;Tombolo;049;35019;;
022200;Ton;0461;38010;;
022201;Tonadico;0439;38054;;
091093;Tonara;0784;08039;;
005109;Tonco;0141;14039;;
005110;Tonengo;0141;14023;;
024106;Tonezza del Cimone;0445;36040;;
061093;Tora e Piccilli;0823;81044;;
078148;Torano Castello;0984;87010;;
067042;Torano Nuovo;0861;64010;;
017186;Torbole Casaglia;030;25030;;
022202;Torcegno;0461;38050;;
065147;Torchiara;0974;84076;;
074018;Torchiarolo;0831;72020;;
064109;Torella dei Lombardi;0827;83057;;
070079;Torella del Sannio;0874;86028;;
054053;Torgiano;075;06089;;
007067;Torgnon;0166;11020;;
001272;Torino;011;101xx;;
069091;Torino di Sangro;0873;66020;;
072044;Toritto;080;70020;;
019105;Torlino Vimercati;0373;26017;;
003146;Tornaco;0321;28070;;
069092;Tornareccio;0872;66046;;
019106;Tornata;0375;26030;;
066101;Tornimparte;0862;67049;;
013223;Torno;031;22020;;
034040;Tornolo;0525;43059;;
070080;Toro;0874;86018;;
091094;Torp�;0784;08020;;
065148;Torraca;0973;84030;;
090073;Torralba;079;07048;;
018155;Torrazza Coste;0383;27050;;
001273;Torrazza Piemonte;011;10037;;
096069;Torrazzo;015;13884;;
063083;Torre Annunziata;081;80058;;
018156;Torre Beretti e Castellaro;0384;27030;;
016214;Torre Boldone;035;24020;;
004226;Torre Bormida;0173;12050;;
060078;Torre Cajetani;0775;03010;;
001274;Torre Canavese;0124;10010;;
018157;Torre d'Arese;0382;27010;;
097080;Torre de' Busi;035;23806;;
018158;Torre de' Negri;0382;27011;;
068043;Torre De' Passeri;085;65029;;
019107;Torre de' Picenardi;0375;26038;;
016216;Torre de' Roveri;035;24060;;
063084;Torre del Greco;081;80059;;
027041;Torre di Mosto;0421;30020;;
079148;Torre di Ruggiero;0967;88060;;
014067;Torre di Santa Maria;0342;23020;;
018159;Torre d'Isola;0382;27020;;
064110;Torre Le Nocelle;0825;83030;;
004227;Torre Mondov�;0174;12080;;
065149;Torre Orsaia;0974;84077;;
016217;Torre Pallavicina;0363;24050;;
001275;Torre Pellice;0121;10066;;
004228;Torre San Giorgio;0172;12030;;
109040;Torre San Patrizio;0734;63814;;
074019;Torre Santa Susanna;0831;72028;;
030122;Torreano;0432;33040;;
024107;Torrebelvicino;0445;36036;;
069093;Torrebruna;0873;66050;;
062076;Torrecuso;0824;82030;;
028092;Torreglia;049;35038;;
083098;Torregrotta;090;98040;;
071056;Torremaggiore;0882;71017;;
083108;Torrenova;0941;98070;;
004229;Torresina;0174;12070;;
082072;Torretta;091;90040;;
018160;Torrevecchia Pia;0382;27010;;
069094;Torrevecchia Teatina;0871;66010;;
023086;Torri del Benaco;045;37010;;
024108;Torri di Quartesolo;0444;36040;;
057070;Torri in Sabina;0765;02049;;
099019;Torriana;0541;47825;;
060079;Torrice;0775;03020;;
073028;Torricella;099;74020;;
019108;Torricella del Pizzo;0375;26040;;
057069;Torricella in Sabina;0765;02030;;
069095;Torricella Peligna;0872;66019;;
067043;Torricella Sicura;0861;64010;;
018161;Torricella Verzate;0383;27050;;
010062;Torriglia;010;16029;;
034041;Torrile;0521;43056;;
064111;Torrioni;0825;83010;;
052035;Torrita di Siena;0577;53049;;
058106;Torrita Tiberina;0765;00060;;
105018;Tortol�;0782;08048;;
006174;Tortona;0131;15057;;
078149;Tortora;0985;87020;;
065150;Tortorella;0973;84030;;
